"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"2463";"BE";360;"Wohlen bei Bern";4508;4114;0;91.26;"8.74";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2464";"BE";361;"Zollikofen";5092;4657;0;91.46;"8.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2465";"BE";362;"Ittigen";5859;5218;0;89.06;"10.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2466";"BE";363;"Ostermundigen";9248;8448;0;91.35;"8.65";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2467";"BE";371;"Biel/Bienne";30606;26520;74;86.89;"13.11";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2468";"BE";372;"Evilard";1292;1090;0;84.37;"15.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2469";"BE";381;"Arch";768;709;0;92.32;"7.68";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2470";"BE";382;"Büetigen";373;352;0;94.37;"5.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2471";"BE";383;"Büren an der Aare";1793;1589;0;88.62;"11.38";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2472";"BE";385;"Diessbach bei Büren";438;400;0;91.32;"8.68";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2473";"BE";386;"Dotzigen";673;605;0;89.9;"10.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2474";"BE";387;"Lengnau (BE)";2625;2348;0;89.45;"10.55";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2475";"BE";388;"Leuzigen";612;554;0;90.52;"9.48";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2476";"BE";389;"Meienried";25;23;0;92;"8.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2477";"BE";390;"Meinisberg";599;549;0;91.65;"8.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2478";"BE";391;"Oberwil bei Büren";399;350;0;87.72;"12.28";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2479";"BE";392;"Pieterlen";2066;1837;0;88.92;"11.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2480";"BE";393;"Rüti bei Büren";430;377;0;87.67;"12.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2481";"BE";394;"Wengi";308;273;0;88.64;"11.36";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2482";"BE";401;"Aefligen";533;496;0;93.06;"6.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2483";"BE";402;"Alchenstorf";275;254;0;92.36;"7.64";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2484";"BE";403;"Bäriswil";486;458;0;94.24;"5.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2485";"BE";404;"Burgdorf";8632;7627;0;88.36;"11.64";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2486";"BE";405;"Ersigen";962;869;0;90.33;"9.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2487";"BE";406;"Hasle bei Burgdorf";1611;1415;0;87.83;"12.17";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2488";"BE";407;"Heimiswil";766;646;0;84.33;"15.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2489";"BE";408;"Hellsau";80;80;0;100;"0.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2490";"BE";409;"Hindelbank";1235;1113;0;90.12;"9.88";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2491";"BE";410;"Höchstetten";131;115;0;87.79;"12.21";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2492";"BE";411;"Kernenried";231;219;0;94.81;"5.19";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2493";"BE";412;"Kirchberg (BE)";2839;2643;0;93.1;"6.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2494";"BE";413;"Koppigen";1018;918;0;90.18;"9.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2495";"BE";414;"Krauchthal";1119;986;0;88.11;"11.89";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2496";"BE";415;"Lyssach";691;640;0;92.62;"7.38";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2497";"BE";416;"Mötschwil";59;51;0;86.44;"13.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2498";"BE";418;"Oberburg";1411;1263;0;89.51;"10.49";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2499";"BE";420;"Rüdtligen-Alchenflüh";1170;1083;1;92.65;"7.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2500";"BE";421;"Rumendingen";43;36;0;83.72;"16.28";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2501";"BE";422;"Rüti bei Lyssach";81;75;0;92.59;"7.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2502";"BE";423;"Willadingen";99;95;0;95.96;"4.04";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2503";"BE";424;"Wynigen";986;872;0;88.44;"11.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2504";"BE";431;"Corgémont";834;721;0;86.45;"13.55";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2505";"BE";432;"Cormoret";249;205;0;82.33;"17.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2506";"BE";433;"Cortébert";365;312;0;85.48;"14.52";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2507";"BE";434;"Courtelary";696;569;23;85.06;"14.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2508";"BE";435;"La Ferrière";281;221;7;81.14;"18.86";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2509";"BE";437;"Mont-Tramelan";58;45;3;82.76;"17.24";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2510";"BE";438;"Orvin";846;520;0;61.47;"38.53";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2511";"BE";441;"Renan (BE)";473;390;27;88.16;"11.84";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2512";"BE";442;"Romont (BE)";107;83;6;83.18;"16.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2513";"BE";443;"Saint-Imier";3001;2451;0;81.67;"18.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2514";"BE";444;"Sonceboz-Sombeval";928;795;0;85.67;"14.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2515";"BE";445;"Sonvilier";684;537;0;78.51;"21.49";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"2516";"BE";446;"Tramelan";2464;2018;0;81.9;"18.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"2517";"BE";448;"Villeret";481;406;0;84.41;"15.59";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
