KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
GR;3663;Masein;223;176;18;86.9955157;13.0044843;1;2018-01-01;;;;
GR;3668;Thusis;1824;1417;102;83.27850877;16.72149123;1;2018-01-01;;;;
GR;3669;Tschappina;240;56;23;32.91666667;67.08333333;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3670;Urmein;240;73;0;30.41666667;69.58333333;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3672;Safiental;756;366;0;48.41269841;51.58730159;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3673;Domleschg;1228;848;0;69.05537459;30.94462541;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3681;Avers;214;74;0;34.57943925;65.42056075;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3691;Hinterrhein;65;26;0;40;60;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3693;Nufenen;141;53;0;37.58865248;62.41134752;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3694;Splügen;570;191;2;33.85964912;66.14035088;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3695;Sufers;108;58;0;53.7037037;46.2962963;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3701;Andeer;725;427;0;58.89655172;41.10344828;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3703;Casti-Wergenstein;70;21;0;30;70;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3705;Donat;131;84;0;64.1221374;35.8778626;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3707;Lohn (GR);50;19;0;38;62;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3708;Mathon;90;26;0;28.88888889;71.11111111;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3711;Rongellen;23;20;0;86.95652174;13.04347826;1;2018-01-01;;;;
GR;3712;Zillis-Reischen;221;168;0;76.01809955;23.98190045;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3713;Ferrera;153;44;0;28.75816993;71.24183007;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3721;Bonaduz;1614;1401;0;86.80297398;13.19702602;1;2018-01-01;;;;
GR;3722;Domat/Ems;3770;3380;0;89.65517241;10.34482759;1;2018-01-01;;;;
GR;3723;Rhäzüns;703;592;45;90.6116643;9.388335704;1;2018-01-01;;;;
GR;3731;Felsberg;1155;1040;0;90.04329004;9.956709957;1;2018-01-01;;;;
GR;3732;Flims;4935;1508;0;30.55724417;69.44275583;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3733;Tamins;697;544;13;79.91391679;20.08608321;4;2018-01-01;;;;
GR;3734;Trin;1200;647;81;60.66666667;39.33333333;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3746;Zernez;1142;679;34;62.43432574;37.56567426;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3752;Samnaun;1044;474;0;45.40229885;54.59770115;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3762;Scuol;5320;2121;0;39.86842105;60.13157895;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3764;Valsot;706;374;1;53.11614731;46.88385269;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3781;Bever;621;284;0;45.73268921;54.26731079;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3782;Celerina/Schlarigna;2417;751;0;31.07157633;68.92842367;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3783;Madulain;430;93;0;21.62790698;78.37209302;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3784;Pontresina;2305;1006;0;43.64425163;56.35574837;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3785;La Punt-Chamues-ch;1205;364;0;30.20746888;69.79253112;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3786;Samedan;2782;1484;0;53.34291876;46.65708124;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3787;St. Moritz;5555;2467;0;44.41044104;55.58955896;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3788;S-chanf;555;341;6;62.52252252;37.47747748;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3789;Sils im Engadin/Segl;1165;353;0;30.30042918;69.69957082;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3790;Silvaplana;2458;667;0;27.13588283;72.86411717;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3791;Zuoz;1567;565;0;36.05615826;63.94384174;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3792;Bregaglia;1842;708;0;38.43648208;61.56351792;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3804;Buseno;189;43;0;22.75132275;77.24867725;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3805;Castaneda;217;127;0;58.52534562;41.47465438;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3808;Rossa;268;68;0;25.37313433;74.62686567;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3810;Santa Maria in Calanca;215;66;0;30.69767442;69.30232558;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3821;Lostallo;414;331;0;79.95169082;20.04830918;4;2018-01-01;;;;
GR;3822;Mesocco;2212;653;1;29.56600362;70.43399638;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3823;Soazza;220;158;0;71.81818182;28.18181818;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3831;Cama;308;251;0;81.49350649;18.50649351;1;2018-01-01;;;;
GR;3832;Grono;776;597;19;79.3814433;20.6185567;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3834;Roveredo (GR);1605;1076;0;67.04049844;32.95950156;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3835;San Vittore;539;363;58;78.10760668;21.89239332;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3837;Calanca;391;100;0;25.57544757;74.42455243;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3847;Val Müstair;1200;649;0;54.08333333;45.91666667;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3851;Davos;12185;5371;0;44.07878539;55.92121461;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3861;Fideris;510;247;1;48.62745098;51.37254902;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3862;Furna;254;75;0;29.52755906;70.47244094;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3863;Jenaz;617;500;1;81.1993517;18.8006483;1;2018-01-01;;;;
GR;3871;Klosters-Serneus;5819;2151;0;36.96511428;63.03488572;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3881;Conters im Prättigau;207;94;0;45.41062802;54.58937198;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3882;Küblis;593;387;72;77.40303541;22.59696459;4;2018-01-01;;;;
GR;3891;Luzein;1382;647;2;46.96092619;53.03907381;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3901;Chur;19426;17050;0;87.76896942;12.23103058;1;2018-01-01;;;;
GR;3911;Churwalden;2466;930;3;37.83454988;62.16545012;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3921;Arosa;5765;1519;3;26.40069384;73.59930616;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3926;Maladers;284;231;0;81.33802817;18.66197183;1;2018-01-01;;;;
GR;3932;Tschiertschen-Praden;531;152;0;28.6252354;71.3747646;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3941;Haldenstein;510;444;0;87.05882353;12.94117647;1;2018-01-01;;;;
GR;3945;Trimmis;1532;1374;0;89.68668407;10.31331593;1;2018-01-01;;;;
GR;3946;Untervaz;1267;1043;37;85.24072612;14.75927388;1;2018-01-01;;;;
GR;3947;Zizers;1664;1462;0;87.86057692;12.13942308;1;2018-01-01;;;;
GR;3951;Fläsch;396;341;21;91.41414141;8.585858586;1;2018-01-01;;;;
GR;3952;Jenins;455;374;0;82.1978022;17.8021978;1;2018-01-01;;;;
GR;3953;Maienfeld;1509;1292;0;85.61961564;14.38038436;1;2018-01-01;;;;
GR;3954;Malans;1134;962;0;84.8324515;15.1675485;1;2018-01-01;;;;
GR;3955;Landquart;4220;3807;0;90.21327014;9.786729858;1;2018-01-01;;;;
GR;3961;Grüsch;1290;866;0;67.13178295;32.86821705;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3962;Schiers;1518;1127;64;78.45849802;21.54150198;4;2018-01-01;;;;
GR;3972;Seewis im Prättigau;761;570;0;74.90144547;25.09855453;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3981;Breil/Brigels;2055;758;2;36.98296837;63.01703163;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3982;Disentis/Mustér;2132;910;125;48.54596623;51.45403377;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3983;Medel (Lucmagn);415;150;11;38.79518072;61.20481928;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3985;Sumvitg;848;499;0;58.84433962;41.15566038;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3986;Tujetsch;1777;595;0;33.48339899;66.51660101;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3987;Trun;789;523;17;68.44106464;31.55893536;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GR;3988;Obersaxen Mundaun;2644;533;0;20.15885023;79.84114977;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
AG;4001;Aarau;11629;10240;0;88.05572276;11.94427724;1;2018-01-01;;;;
AG;4002;Biberstein;762;696;0;91.33858268;8.661417323;1;2018-01-01;;;;
AG;4003;Buchs (AG);3745;3457;0;92.30974633;7.690253672;1;2018-01-01;;;;
AG;4004;Densbüren;353;306;0;86.68555241;13.31444759;1;2018-01-01;;;;
AG;4005;Erlinsbach (AG);1946;1758;0;90.33915725;9.660842754;1;2018-01-01;;;;
AG;4006;Gränichen;3489;3222;0;92.34737747;7.652622528;1;2018-01-01;;;;
AG;4007;Hirschthal;731;673;0;92.06566347;7.934336525;1;2018-01-01;;;;
AG;4008;Küttigen;2932;2675;0;91.23465211;8.765347885;1;2018-01-01;;;;
AG;4009;Muhen;1742;1602;0;91.96326062;8.03673938;1;2018-01-01;;;;
AG;4010;Oberentfelden;3910;3527;0;90.20460358;9.795396419;1;2018-01-01;;;;
AG;4012;Suhr;4605;4208;0;91.37893594;8.621064061;1;2018-01-01;;;;
AG;4013;Unterentfelden;1963;1753;0;89.30208864;10.69791136;1;2018-01-01;;;;
AG;4021;Baden;10328;9085;0;87.964756;12.035244;1;2018-01-01;;;;
AG;4022;Bellikon;771;705;0;91.43968872;8.560311284;1;2018-01-01;;;;
AG;4023;Bergdietikon;1302;1221;0;93.77880184;6.221198157;1;2018-01-01;;;;
AG;4024;Birmenstorf (AG);1330;1223;0;91.95488722;8.045112782;1;2018-01-01;;;;
AG;4026;Ennetbaden;1785;1588;0;88.96358543;11.03641457;1;2018-01-01;;;;
AG;4027;Fislisbach;2621;2466;0;94.08622663;5.913773369;1;2018-01-01;;;;
AG;4028;Freienwil;436;394;0;90.36697248;9.633027523;1;2018-01-01;;;;
AG;4029;Gebenstorf;2483;2288;0;92.14659686;7.853403141;1;2018-01-01;;;;
AG;4030;Killwangen;849;783;0;92.22614841;7.77385159;1;2018-01-01;;;;
AG;4031;Künten;746;695;0;93.16353887;6.836461126;1;2018-01-01;;;;
AG;4032;Mägenwil;887;828;0;93.34836528;6.651634724;1;2018-01-01;;;;
AG;4033;Mellingen;2544;2332;0;91.66666667;8.333333333;1;2018-01-01;;;;
AG;4034;Neuenhof;4168;3784;0;90.78694818;9.213051823;1;2018-01-01;;;;
AG;4035;Niederrohrdorf;1903;1774;0;93.22122964;6.778770363;1;2018-01-01;;;;
AG;4037;Oberrohrdorf;1931;1818;0;94.14810979;5.851890212;1;2018-01-01;;;;
AG;4038;Obersiggenthal;4056;3721;0;91.74063116;8.259368836;1;2018-01-01;;;;
AG;4039;Remetschwil;881;820;0;93.07604994;6.923950057;1;2018-01-01;;;;
AG;4040;Spreitenbach;4929;4664;0;94.62365591;5.376344086;1;2018-01-01;;;;
AG;4041;Stetten (AG);962;870;0;90.43659044;9.563409563;1;2018-01-01;;;;
AG;4042;Turgi;1473;1325;0;89.95247794;10.04752206;1;2018-01-01;;;;
AG;4044;Untersiggenthal;3283;3015;0;91.83673469;8.163265306;1;2018-01-01;;;;
AG;4045;Wettingen;10300;9625;0;93.44660194;6.553398058;1;2018-01-01;;;;
AG;4046;Wohlenschwil;684;620;0;90.64327485;9.356725146;1;2018-01-01;;;;
AG;4047;Würenlingen;2057;1900;0;92.36752552;7.632474477;1;2018-01-01;;;;
AG;4048;Würenlos;2794;2586;0;92.55547602;7.44452398;1;2018-01-01;;;;
AG;4049;Ehrendingen;2155;1978;0;91.78654292;8.213457077;1;2018-01-01;;;;
AG;4061;Arni (AG);789;746;0;94.55006337;5.449936629;1;2018-01-01;;;;
AG;4062;Berikon;2164;2017;0;93.20702403;6.79297597;1;2018-01-01;;;;
AG;4063;Bremgarten (AG);3846;3452;0;89.75559022;10.24440978;1;2018-01-01;;;;
AG;4064;Büttikon;433;408;0;94.22632794;5.773672055;1;2018-01-01;;;;
AG;4065;Dottikon;1744;1647;0;94.43807339;5.561926606;1;2018-01-01;;;;
AG;4066;Eggenwil;445;420;0;94.38202247;5.617977528;1;2018-01-01;;;;
AG;4067;Fischbach-Göslikon;733;679;0;92.63301501;7.366984993;1;2018-01-01;;;;
AG;4068;Hägglingen;1083;981;0;90.58171745;9.418282548;1;2018-01-01;;;;
AG;4071;Jonen;855;780;0;91.22807018;8.771929825;1;2018-01-01;;;;
AG;4072;Niederwil (AG);1243;1145;0;92.11584875;7.884151247;1;2018-01-01;;;;
AG;4073;Oberlunkhofen;952;859;0;90.23109244;9.768907563;1;2018-01-01;;;;
AG;4074;Oberwil-Lieli;1128;989;0;87.67730496;12.32269504;1;2018-01-01;;;;
AG;4075;Rudolfstetten-Friedlisberg;2020;1872;0;92.67326733;7.326732673;1;2018-01-01;;;;
AG;4076;Sarmenstorf;1277;1173;0;91.85591229;8.144087706;1;2018-01-01;;;;
AG;4077;Tägerig;630;582;0;92.38095238;7.619047619;1;2018-01-01;;;;
AG;4078;Uezwil;219;198;0;90.4109589;9.589041096;1;2018-01-01;;;;
AG;4079;Unterlunkhofen;620;574;0;92.58064516;7.419354839;1;2018-01-01;;;;
AG;4080;Villmergen;3395;3076;0;90.60382916;9.396170839;1;2018-01-01;;;;
AG;4081;Widen;1701;1608;0;94.53262787;5.467372134;1;2018-01-01;;;;
AG;4082;Wohlen (AG);7428;6740;0;90.73774906;9.262250942;1;2018-01-01;;;;
AG;4083;Zufikon;2012;1875;0;93.19085487;6.809145129;1;2018-01-01;;;;
AG;4084;Islisberg;277;264;0;95.30685921;4.693140794;1;2018-01-01;;;;
AG;4091;Auenstein;738;690;0;93.49593496;6.504065041;1;2018-01-01;;;;
AG;4092;Birr;1839;1684;0;91.57150625;8.428493747;1;2018-01-01;;;;
AG;4093;Birrhard;336;307;0;91.36904762;8.630952381;1;2018-01-01;;;;
AG;4094;Bözen;348;316;0;90.8045977;9.195402299;1;2018-01-01;;;;
AG;4095;Brugg;5709;4956;0;86.81029953;13.18970047;1;2018-01-01;;;;
AG;4096;Effingen;286;247;0;86.36363636;13.63636364;1;2018-01-01;;;;
AG;4097;Elfingen;142;123;0;86.61971831;13.38028169;1;2018-01-01;;;;
AG;4099;Habsburg;204;190;0;93.1372549;6.862745098;1;2018-01-01;;;;
AG;4100;Hausen (AG);1651;1508;0;91.33858268;8.661417323;1;2018-01-01;;;;
AG;4104;Lupfig;1452;1336;0;92.01101928;7.988980716;1;2018-01-01;;;;
AG;4105;Mandach;152;138;0;90.78947368;9.210526316;1;2018-01-01;;;;
AG;4106;Mönthal;200;174;0;87;13;1;2018-01-01;;;;
AG;4107;Mülligen;498;458;0;91.96787149;8.032128514;1;2018-01-01;;;;
AG;4110;Remigen;496;454;0;91.53225806;8.467741935;1;2018-01-01;;;;
AG;4111;Riniken;669;632;0;94.46935725;5.53064275;1;2018-01-01;;;;
AG;4112;Rüfenach;364;316;0;86.81318681;13.18681319;1;2018-01-01;;;;
AG;4114;Schinznach-Bad;627;567;0;90.43062201;9.56937799;1;2018-01-01;;;;
AG;4117;Thalheim (AG);392;339;0;86.47959184;13.52040816;1;2018-01-01;;;;
AG;4120;Veltheim (AG);663;599;0;90.34690799;9.653092006;1;2018-01-01;;;;
AG;4121;Villigen;981;885;0;90.21406728;9.785932722;1;2018-01-01;;;;
AG;4122;Villnachern;731;667;0;91.24487004;8.755129959;1;2018-01-01;;;;
AG;4123;Windisch;3612;3281;0;90.83610188;9.163898117;1;2018-01-01;;;;
AG;4124;Bözberg;742;677;0;91.23989218;8.760107817;1;2018-01-01;;;;
AG;4125;Schinznach;1034;934;0;90.32882012;9.671179884;1;2018-01-01;;;;
AG;4131;Beinwil am See;1562;1366;0;87.45198464;12.54801536;1;2018-01-01;;;;
AG;4132;Birrwil;658;569;0;86.47416413;13.52583587;1;2018-01-01;;;;
AG;4133;Burg (AG);500;444;0;88.8;11.2;1;2018-01-01;;;;
AG;4134;Dürrenäsch;557;509;0;91.38240575;8.617594255;1;2018-01-01;;;;
AG;4135;Gontenschwil;1092;924;0;84.61538462;15.38461538;1;2018-01-01;;;;
AG;4136;Holziken;629;575;0;91.41494436;8.585055644;1;2018-01-01;;;;
AG;4137;Leimbach (AG);203;187;0;92.1182266;7.881773399;1;2018-01-01;;;;
AG;4138;Leutwil;346;315;0;91.04046243;8.959537572;1;2018-01-01;;;;
AG;4139;Menziken;2973;2607;0;87.68920283;12.31079717;1;2018-01-01;;;;
AG;4140;Oberkulm;1256;1118;0;89.01273885;10.98726115;1;2018-01-01;;;;
AG;4141;Reinach (AG);4062;3588;0;88.33087149;11.66912851;1;2018-01-01;;;;
AG;4142;Schlossrued;394;345;0;87.56345178;12.43654822;1;2018-01-01;;;;
AG;4143;Schmiedrued;568;472;0;83.09859155;16.90140845;1;2018-01-01;;;;
AG;4144;Schöftland;2169;1943;0;89.58045182;10.41954818;1;2018-01-01;;;;
AG;4145;Teufenthal (AG);810;677;0;83.58024691;16.41975309;1;2018-01-01;;;;
AG;4146;Unterkulm;1386;1273;0;91.84704185;8.152958153;1;2018-01-01;;;;
AG;4147;Zetzwil;631;570;0;90.33280507;9.667194929;1;2018-01-01;;;;
AG;4161;Eiken;1064;953;0;89.56766917;10.43233083;1;2018-01-01;;;;
AG;4163;Frick;2444;2275;0;93.08510638;6.914893617;1;2018-01-01;;;;
AG;4164;Gansingen;469;406;0;86.56716418;13.43283582;1;2018-01-01;;;;
AG;4165;Gipf-Oberfrick;1637;1467;0;89.61514966;10.38485034;1;2018-01-01;;;;
AG;4166;Herznach;669;585;0;87.44394619;12.55605381;1;2018-01-01;;;;
AG;4167;Hornussen;467;401;0;85.86723769;14.13276231;1;2018-01-01;;;;
AG;4169;Kaisten;1221;1117;0;91.48239148;8.517608518;1;2018-01-01;;;;
AG;4170;Laufenburg;1806;1532;0;84.82834994;15.17165006;1;2018-01-01;;;;
AG;4172;Münchwilen (AG);434;398;0;91.70506912;8.294930876;1;2018-01-01;;;;
AG;4173;Oberhof;252;232;0;92.06349206;7.936507937;1;2018-01-01;;;;
AG;4175;Oeschgen;425;402;0;94.58823529;5.411764706;1;2018-01-01;;;;
AG;4176;Schwaderloch;313;267;0;85.30351438;14.69648562;1;2018-01-01;;;;
AG;4177;Sisseln;736;699;0;94.97282609;5.027173913;1;2018-01-01;;;;
AG;4179;Ueken;394;361;0;91.62436548;8.375634518;1;2018-01-01;;;;
AG;4181;Wittnau;591;544;0;92.04737733;7.952622673;1;2018-01-01;;;;
AG;4182;Wölflinswil;475;432;0;90.94736842;9.052631579;1;2018-01-01;;;;
AG;4183;Zeihen;552;489;0;88.58695652;11.41304348;1;2018-01-01;;;;
AG;4184;Mettauertal;973;849;0;87.25590956;12.74409044;1;2018-01-01;;;;
AG;4191;Ammerswil;297;263;0;88.55218855;11.44781145;1;2018-01-01;;;;
AG;4192;Boniswil;665;583;0;87.66917293;12.33082707;1;2018-01-01;;;;
AG;4193;Brunegg;396;344;0;86.86868687;13.13131313;1;2018-01-01;;;;
AG;4194;Dintikon;944;871;0;92.26694915;7.733050847;1;2018-01-01;;;;
AG;4195;Egliswil;683;600;0;87.8477306;12.1522694;1;2018-01-01;;;;
AG;4196;Fahrwangen;994;875;0;88.02816901;11.97183099;1;2018-01-01;;;;
AG;4197;Hallwil;445;394;0;88.53932584;11.46067416;1;2018-01-01;;;;
AG;4198;Hendschiken;545;507;0;93.02752294;6.972477064;1;2018-01-01;;;;
AG;4199;Holderbank (AG);598;539;0;90.13377926;9.866220736;1;2018-01-01;;;;
AG;4200;Hunzenschwil;1864;1701;0;91.25536481;8.744635193;1;2018-01-01;;;;
AG;4201;Lenzburg;5486;4796;0;87.42253008;12.57746992;1;2018-01-01;;;;
AG;4202;Meisterschwanden;1435;1274;0;88.7804878;11.2195122;1;2018-01-01;;;;
AG;4203;Möriken-Wildegg;2032;1814;0;89.27165354;10.72834646;1;2018-01-01;;;;
AG;4204;Niederlenz;2049;1866;0;91.06881406;8.931185944;1;2018-01-01;;;;
AG;4205;Othmarsingen;1305;1168;0;89.50191571;10.49808429;1;2018-01-01;;;;
AG;4206;Rupperswil;2521;2306;0;91.47163824;8.528361761;1;2018-01-01;;;;
AG;4207;Schafisheim;1312;1219;0;92.91158537;7.088414634;1;2018-01-01;;;;
AG;4208;Seengen;1854;1659;0;89.48220065;10.51779935;1;2018-01-01;;;;
AG;4209;Seon;2400;2203;0;91.79166667;8.208333333;1;2018-01-01;;;;
AG;4210;Staufen;1553;1413;0;90.98518995;9.014810045;1;2018-01-01;;;;
AG;4221;Abtwil;411;376;0;91.48418491;8.515815085;1;2018-01-01;;;;
AG;4222;Aristau;670;602;0;89.85074627;10.14925373;1;2018-01-01;;;;
AG;4223;Auw;869;803;0;92.40506329;7.594936709;1;2018-01-01;;;;
AG;4224;Beinwil (Freiamt);512;463;0;90.4296875;9.5703125;1;2018-01-01;;;;
AG;4226;Besenbüren;255;227;0;89.01960784;10.98039216;1;2018-01-01;;;;
AG;4227;Bettwil;297;269;0;90.57239057;9.427609428;1;2018-01-01;;;;
AG;4228;Boswil;1257;1150;0;91.48766905;8.512330947;1;2018-01-01;;;;
AG;4229;Bünzen;487;457;0;93.83983573;6.160164271;1;2018-01-01;;;;
AG;4230;Buttwil;517;470;0;90.90909091;9.090909091;1;2018-01-01;;;;
AG;4231;Dietwil;602;560;0;93.02325581;6.976744186;1;2018-01-01;;;;
AG;4232;Geltwil;82;70;0;85.36585366;14.63414634;1;2018-01-01;;;;
AG;4233;Kallern;146;126;0;86.30136986;13.69863014;1;2018-01-01;;;;
AG;4234;Merenschwand;1467;1346;0;91.75187457;8.248125426;1;2018-01-01;;;;
AG;4235;Mühlau;578;493;0;85.29411765;14.70588235;1;2018-01-01;;;;
AG;4236;Muri (AG);3661;3242;0;88.55503961;11.44496039;1;2018-01-01;;;;
AG;4237;Oberrüti;629;587;0;93.3227345;6.677265501;1;2018-01-01;;;;
AG;4238;Rottenschwil;377;343;0;90.98143236;9.018567639;1;2018-01-01;;;;
AG;4239;Sins;1798;1670;0;92.88097887;7.119021135;1;2018-01-01;;;;
AG;4240;Waltenschwil;1294;1186;0;91.65378671;8.346213292;1;2018-01-01;;;;
AG;4251;Hellikon;356;323;0;90.73033708;9.269662921;1;2018-01-01;;;;
AG;4252;Kaiseraugst;2532;2412;0;95.26066351;4.739336493;1;2018-01-01;;;;
AG;4253;Magden;1690;1604;0;94.9112426;5.088757396;1;2018-01-01;;;;
AG;4254;Möhlin;4910;4545;0;92.56619145;7.433808554;1;2018-01-01;;;;
AG;4255;Mumpf;660;621;0;94.09090909;5.909090909;1;2018-01-01;;;;
AG;4256;Obermumpf;483;446;0;92.33954451;7.660455487;1;2018-01-01;;;;
AG;4257;Olsberg;181;159;0;87.84530387;12.15469613;1;2018-01-01;;;;
AG;4258;Rheinfelden;6790;6272;0;92.37113402;7.628865979;1;2018-01-01;;;;
AG;4259;Schupfart;396;361;0;91.16161616;8.838383838;1;2018-01-01;;;;
AG;4260;Stein (AG);1500;1395;0;93;7;1;2018-01-01;;;;
AG;4261;Wallbach;909;847;0;93.17931793;6.820682068;1;2018-01-01;;;;
AG;4262;Wegenstetten;469;418;0;89.12579957;10.87420043;1;2018-01-01;;;;
AG;4263;Zeiningen;1079;982;0;91.01019462;8.989805375;1;2018-01-01;;;;
AG;4264;Zuzgen;388;355;0;91.49484536;8.505154639;1;2018-01-01;;;;
AG;4271;Aarburg;3817;3483;0;91.24967252;8.750327482;1;2018-01-01;;;;
AG;4272;Attelwil;131;117;0;89.3129771;10.6870229;1;2018-01-01;;;;
AG;4273;Bottenwil;370;325;0;87.83783784;12.16216216;1;2018-01-01;;;;
AG;4274;Brittnau;1811;1618;0;89.34290447;10.65709553;1;2018-01-01;;;;
AG;4275;Kirchleerau;409;377;0;92.17603912;7.82396088;1;2018-01-01;;;;
AG;4276;Kölliken;2035;1820;0;89.43488943;10.56511057;1;2018-01-01;;;;
AG;4277;Moosleerau;418;369;0;88.27751196;11.72248804;1;2018-01-01;;;;
AG;4279;Murgenthal;1414;1229;0;86.9165488;13.0834512;1;2018-01-01;;;;
AG;4280;Oftringen;6564;5930;0;90.34125533;9.658744668;1;2018-01-01;;;;
AG;4281;Reitnau;553;509;0;92.04339964;7.956600362;1;2018-01-01;;;;
AG;4282;Rothrist;4099;3742;0;91.29055867;8.709441327;1;2018-01-01;;;;
AG;4283;Safenwil;1781;1638;0;91.97080292;8.02919708;1;2018-01-01;;;;
AG;4284;Staffelbach;600;523;0;87.16666667;12.83333333;1;2018-01-01;;;;
AG;4285;Strengelbach;2347;2125;0;90.54111632;9.458883681;1;2018-01-01;;;;
AG;4286;Uerkheim;694;600;0;86.45533141;13.54466859;1;2018-01-01;;;;
AG;4287;Vordemwald;876;799;0;91.21004566;8.789954338;1;2018-01-01;;;;
