Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Status,Datum
4042,Turgi,19,AG,1601,1403,0,87.63,12.37,1,0,2022-10-31
4044,Untersiggenthal,19,AG,3406,3141,0,92.22,7.78,1,0,2022-10-31
4045,Wettingen,19,AG,10559,9863,0,93.41,6.59,1,0,2022-10-31
4046,Wohlenschwil,19,AG,749,678,0,90.52,9.48,1,0,2022-10-31
4047,Würenlingen,19,AG,2179,2024,0,92.89,7.11,1,0,2022-10-31
4048,Würenlos,19,AG,2876,2680,0,93.18,6.82,1,0,2022-10-31
4049,Ehrendingen,19,AG,2189,2047,0,93.51,6.49,1,0,2022-10-31
4061,Arni (AG),19,AG,796,762,0,95.73,4.27,1,0,2022-10-31
4062,Berikon,19,AG,2271,2142,0,94.32,5.68,1,0,2022-10-31
4063,Bremgarten (AG),19,AG,4298,3939,0,91.65,8.35,1,0,2022-10-31
4064,Büttikon,19,AG,480,457,0,95.21,4.79,1,0,2022-10-31
4065,Dottikon,19,AG,1839,1753,0,95.32,4.68,1,0,2022-10-31
4066,Eggenwil,19,AG,457,431,0,94.31,5.69,1,0,2022-10-31
4067,Fischbach-Göslikon,19,AG,755,703,0,93.11,6.89,1,0,2022-10-31
4068,Hägglingen,19,AG,1136,1026,0,90.32,9.68,1,0,2022-10-31
4071,Jonen,19,AG,991,905,0,91.32,8.68,1,0,2022-10-31
4072,Niederwil (AG),19,AG,1305,1192,0,91.34,8.66,1,0,2022-10-31
4073,Oberlunkhofen,19,AG,1005,931,0,92.64,7.36,1,0,2022-10-31
4074,Oberwil-Lieli,19,AG,1191,1063,0,89.25,10.75,1,0,2022-10-31
4075,Rudolfstetten-Friedlisberg,19,AG,2070,1942,0,93.82,6.18,1,0,2022-10-31
4076,Sarmenstorf,19,AG,1368,1240,0,90.64,9.36,1,0,2022-10-31
4077,Tägerig,19,AG,638,595,0,93.26,6.74,1,0,2022-10-31
4078,Uezwil,19,AG,225,210,0,93.33,6.67,1,0,2022-10-31
4079,Unterlunkhofen,19,AG,716,676,0,94.41,5.59,1,0,2022-10-31
4080,Villmergen,19,AG,3471,3226,0,92.94,7.06,1,0,2022-10-31
4081,Widen,19,AG,1800,1708,0,94.89,5.11,1,0,2022-10-31
4082,Wohlen (AG),19,AG,7783,7134,0,91.66,8.34,1,0,2022-10-31
4083,Zufikon,19,AG,2103,1989,0,94.58,5.42,1,0,2022-10-31
4084,Islisberg,19,AG,282,270,0,95.74,4.26,1,0,2022-10-31
4091,Auenstein,19,AG,797,740,0,92.85,7.15,1,0,2022-10-31
4092,Birr,19,AG,1968,1781,0,90.5,9.5,1,0,2022-10-31
4093,Birrhard,19,AG,355,327,0,92.11,7.89,1,0,2022-10-31
4095,Brugg,19,AG,6550,5910,0,90.23,9.77,1,0,2022-10-31
4099,Habsburg,19,AG,201,193,0,96.02,3.98,1,0,2022-10-31
4100,Hausen (AG),19,AG,1743,1632,0,93.63,6.37,1,0,2022-10-31
4104,Lupfig,19,AG,1538,1446,0,94.02,5.98,1,0,2022-10-31
4105,Mandach,19,AG,158,140,0,88.61,11.39,1,0,2022-10-31
4106,Mönthal,19,AG,205,173,0,84.39,15.61,1,0,2022-10-31
4107,Mülligen,19,AG,506,476,0,94.07,5.93,1,0,2022-10-31
4110,Remigen,19,AG,667,622,0,93.25,6.75,1,0,2022-10-31
4111,Riniken,19,AG,684,642,0,93.86,6.14,1,0,2022-10-31
4112,Rüfenach,19,AG,384,351,0,91.41,8.59,1,0,2022-10-31
4117,Thalheim (AG),19,AG,423,369,0,87.23,12.77,1,0,2022-10-31
4120,Veltheim (AG),19,AG,708,645,0,91.1,8.9,1,0,2022-10-31
4121,Villigen,19,AG,1022,938,0,91.78,8.22,1,0,2022-10-31
4122,Villnachern,19,AG,737,670,0,90.91,9.09,1,0,2022-10-31
4123,Windisch,19,AG,3821,3477,0,91,9,1,0,2022-10-31
4124,Bözberg,19,AG,785,715,0,91.08,8.92,1,0,2022-10-31
4125,Schinznach,19,AG,1161,1033,0,88.98,11.02,1,0,2022-10-31
4131,Beinwil am See,19,AG,1753,1552,0,88.53,11.47,1,0,2022-10-31
4132,Birrwil,19,AG,769,636,0,82.7,17.3,1,0,2022-10-31
4133,Burg (AG),19,AG,553,481,0,86.98,13.02,1,0,2022-10-31
4134,Dürrenäsch,19,AG,594,538,0,90.57,9.43,1,0,2022-10-31
4135,Gontenschwil,19,AG,1124,992,0,88.26,11.74,1,0,2022-10-31
4136,Holziken,19,AG,799,750,0,93.87,6.13,1,0,2022-10-31
4137,Leimbach (AG),19,AG,228,207,0,90.79,9.21,1,0,2022-10-31
4138,Leutwil,19,AG,353,323,0,91.5,8.5,1,0,2022-10-31
4139,Menziken,19,AG,3175,2853,0,89.86,10.14,1,0,2022-10-31
4140,Oberkulm,19,AG,1322,1191,0,90.09,9.91,1,0,2022-10-31
4141,Reinach (AG),19,AG,4406,3934,2,89.33,10.67,1,0,2022-10-31
4142,Schlossrued,19,AG,413,356,0,86.2,13.8,1,0,2022-10-31
4143,Schmiedrued,19,AG,584,489,0,83.73,16.27,1,0,2022-10-31
4144,Schöftland,19,AG,2262,2106,0,93.1,6.9,1,0,2022-10-31
4145,Teufenthal (AG),19,AG,834,748,0,89.69,10.31,1,0,2022-10-31
4146,Unterkulm,19,AG,1619,1482,0,91.54,8.46,1,0,2022-10-31
4147,Zetzwil,19,AG,650,592,0,91.08,8.92,1,0,2022-10-31
4161,Eiken,19,AG,1125,987,0,87.73,12.27,1,0,2022-10-31
4163,Frick,19,AG,2634,2457,0,93.28,6.72,1,0,2022-10-31
4164,Gansingen,19,AG,489,435,0,88.96,11.04,1,0,2022-10-31
4165,Gipf-Oberfrick,19,AG,1774,1618,0,91.21,8.79,1,0,2022-10-31
4166,Herznach,19,AG,712,639,0,89.75,10.25,1,0,2022-10-31
4169,Kaisten,19,AG,1298,1220,0,93.99,6.01,1,0,2022-10-31
4170,Laufenburg,19,AG,1872,1627,0,86.91,13.09,1,0,2022-10-31
4172,Münchwilen (AG),19,AG,487,456,0,93.63,6.37,1,0,2022-10-31
4173,Oberhof,19,AG,256,229,0,89.45,10.55,1,0,2022-10-31
4175,Oeschgen,19,AG,481,442,0,91.89,8.11,1,0,2022-10-31
4176,Schwaderloch,19,AG,347,288,0,83,17,1,0,2022-10-31
4177,Sisseln,19,AG,768,739,0,96.22,3.78,1,0,2022-10-31
4179,Ueken,19,AG,441,410,0,92.97,7.03,1,0,2022-10-31
4181,Wittnau,19,AG,629,583,0,92.69,7.31,1,0,2022-10-31
4182,Wölflinswil,19,AG,496,443,1,89.52,10.48,1,0,2022-10-31
4183,Zeihen,19,AG,559,502,0,89.8,10.2,1,0,2022-10-31
4184,Mettauertal,19,AG,1049,942,0,89.8,10.2,1,0,2022-10-31
4185,Böztal,19,AG,1340,1175,0,87.69,12.31,1,0,2022-10-31
4191,Ammerswil,19,AG,314,292,0,92.99,7.01,1,0,2022-10-31
4192,Boniswil,19,AG,797,721,0,90.46,9.54,1,0,2022-10-31
4193,Brunegg,19,AG,409,370,0,90.46,9.54,1,0,2022-10-31
4194,Dintikon,19,AG,997,937,0,93.98,6.02,1,0,2022-10-31
4195,Egliswil,19,AG,715,657,0,91.89,8.11,1,0,2022-10-31
4196,Fahrwangen,19,AG,1178,1042,0,88.46,11.54,1,0,2022-10-31
4197,Hallwil,19,AG,510,464,0,90.98,9.02,1,0,2022-10-31
4198,Hendschiken,19,AG,610,560,0,91.8,8.2,1,0,2022-10-31
4199,Holderbank (AG),19,AG,740,666,0,90,10,1,0,2022-10-31
4200,Hunzenschwil,19,AG,1908,1786,0,93.61,6.39,1,0,2022-10-31
4201,Lenzburg,19,AG,5747,5206,0,90.59,9.41,1,0,2022-10-31
4202,Meisterschwanden,19,AG,1549,1415,0,91.35,8.65,1,0,2022-10-31
4203,Möriken-Wildegg,19,AG,2139,1948,0,91.07,8.93,1,0,2022-10-31
4204,Niederlenz,19,AG,2110,1910,0,90.52,9.48,1,0,2022-10-31
4205,Othmarsingen,19,AG,1421,1300,0,91.48,8.52,1,0,2022-10-31
4206,Rupperswil,19,AG,2617,2407,0,91.98,8.02,1,0,2022-10-31
4207,Schafisheim,19,AG,1348,1252,0,92.88,7.12,1,0,2022-10-31
4208,Seengen,19,AG,1989,1858,0,93.41,6.59,1,0,2022-10-31
4209,Seon,19,AG,2433,2208,0,90.75,9.25,1,0,2022-10-31
4210,Staufen,19,AG,1966,1833,0,93.23,6.77,1,0,2022-10-31
4221,Abtwil,19,AG,480,423,0,88.13,11.88,1,0,2022-10-31
4222,Aristau,19,AG,716,655,0,91.48,8.52,1,0,2022-10-31
4223,Auw,19,AG,937,879,0,93.81,6.19,1,0,2022-10-31
4224,Beinwil (Freiamt),19,AG,542,497,0,91.7,8.3,1,0,2022-10-31
4226,Besenbüren,19,AG,272,246,0,90.44,9.56,1,0,2022-10-31
4227,Bettwil,19,AG,320,296,0,92.5,7.5,1,0,2022-10-31
4228,Boswil,19,AG,1368,1252,0,91.52,8.48,1,0,2022-10-31
4229,Bünzen,19,AG,510,461,0,90.39,9.61,1,0,2022-10-31
4230,Buttwil,19,AG,541,504,0,93.16,6.84,1,0,2022-10-31
4231,Dietwil,19,AG,645,601,0,93.18,6.82,1,0,2022-10-31
4232,Geltwil,19,AG,88,82,0,93.18,6.82,1,0,2022-10-31
4233,Kallern,19,AG,160,149,0,93.13,6.88,1,0,2022-10-31
4234,Merenschwand,19,AG,1556,1429,0,91.84,8.16,1,0,2022-10-31
4235,Mühlau,19,AG,594,536,0,90.24,9.76,1,0,2022-10-31
4236,Muri (AG),19,AG,4062,3700,0,91.09,8.91,1,0,2022-10-31
4237,Oberrüti,19,AG,647,614,0,94.9,5.1,1,0,2022-10-31
4238,Rottenschwil,19,AG,443,418,0,94.36,5.64,1,0,2022-10-31
4239,Sins,19,AG,1863,1708,0,91.68,8.32,1,0,2022-10-31
4240,Waltenschwil,19,AG,1380,1305,0,94.57,5.43,1,0,2022-10-31
4251,Hellikon,19,AG,394,344,0,87.31,12.69,1,0,2022-10-31
4252,Kaiseraugst,19,AG,2546,2407,0,94.54,5.46,1,0,2022-10-31
4253,Magden,19,AG,1721,1625,0,94.42,5.58,1,0,2022-10-31
4254,Möhlin,19,AG,5070,4731,0,93.31,6.69,1,0,2022-10-31
4255,Mumpf,19,AG,729,676,0,92.73,7.27,1,0,2022-10-31
4256,Obermumpf,19,AG,517,468,0,90.52,9.48,1,0,2022-10-31
4257,Olsberg,19,AG,182,162,0,89.01,10.99,1,0,2022-10-31
4258,Rheinfelden,19,AG,7155,6558,0,91.66,8.34,1,0,2022-10-31
4259,Schupfart,19,AG,423,375,0,88.65,11.35,1,0,2022-10-31
4260,Stein (AG),19,AG,1647,1505,0,91.38,8.62,1,0,2022-10-31
4261,Wallbach,19,AG,985,908,0,92.18,7.82,1,0,2022-10-31
4262,Wegenstetten,19,AG,489,437,0,89.37,10.63,1,0,2022-10-31
4263,Zeiningen,19,AG,1152,1036,0,89.93,10.07,1,0,2022-10-31
4264,Zuzgen,19,AG,412,375,0,91.02,8.98,1,0,2022-10-31
4271,Aarburg,19,AG,4212,3875,2,92.05,7.95,1,0,2022-10-31
4273,Bottenwil,19,AG,398,355,0,89.2,10.8,1,0,2022-10-31
4274,Brittnau,19,AG,1927,1714,0,88.95,11.05,1,0,2022-10-31
4275,Kirchleerau,19,AG,446,406,0,91.03,8.97,1,0,2022-10-31
4276,Kölliken,19,AG,2148,1926,0,89.66,10.34,1,0,2022-10-31
4277,Moosleerau,19,AG,447,392,0,87.7,12.3,1,0,2022-10-31
4279,Murgenthal,19,AG,1472,1282,0,87.09,12.91,1,0,2022-10-31
4280,Oftringen,19,AG,6927,6332,0,91.41,8.59,1,0,2022-10-31
4281,Reitnau,19,AG,706,628,0,88.95,11.05,1,0,2022-10-31
4282,Rothrist,19,AG,4319,3941,0,91.25,8.75,1,0,2022-10-31
4283,Safenwil,19,AG,2083,1921,0,92.22,7.78,1,0,2022-10-31
4284,Staffelbach,19,AG,651,601,0,92.32,7.68,1,0,2022-10-31
4285,Strengelbach,19,AG,2397,2218,0,92.53,7.47,1,0,2022-10-31
4286,Uerkheim,19,AG,740,616,0,83.24,16.76,1,0,2022-10-31
4287,Vordemwald,19,AG,923,846,0,91.66,8.34,1,0,2022-10-31
4288,Wiliberg,19,AG,76,74,0,97.37,2.63,1,0,2022-10-31
4289,Zofingen,19,AG,6589,5867,0,89.04,10.96,1,0,2022-10-31
4303,Böttstein,19,AG,1893,1723,0,91.02,8.98,1,0,2022-10-31
4304,Döttingen,19,AG,2017,1837,0,91.08,8.92,1,0,2022-10-31
4305,Endingen,19,AG,1187,1058,0,89.13,10.87,1,0,2022-10-31
4306,Fisibach,19,AG,258,216,0,83.72,16.28,1,0,2022-10-31
4307,Full-Reuenthal,19,AG,412,372,0,90.29,9.71,1,0,2022-10-31
4309,Klingnau,19,AG,1706,1549,0,90.8,9.2,1,0,2022-10-31
4310,Koblenz,19,AG,812,742,0,91.38,8.62,1,0,2022-10-31
4311,Leibstadt,19,AG,745,645,0,86.58,13.42,1,0,2022-10-31
4312,Lengnau (AG),19,AG,1263,1154,0,91.37,8.63,1,0,2022-10-31
4313,Leuggern,19,AG,1128,1011,0,89.63,10.37,1,0,2022-10-31
4314,Mellikon,19,AG,107,90,0,84.11,15.89,1,0,2022-10-31
4318,Schneisingen,19,AG,732,674,0,92.08,7.92,1,0,2022-10-31
4319,Siglistorf,19,AG,335,302,0,90.15,9.85,1,0,2022-10-31
4320,Tegerfelden,19,AG,601,546,0,90.85,9.15,1,0,2022-10-31
4324,Zurzach,19,AG,4011,3462,0,86.31,13.69,1,0,2022-10-31
4401,Arbon,20,TG,8313,7209,0,86.72,13.28,1,0,2022-10-31
4406,Dozwil,20,TG,304,264,0,86.84,13.16,1,0,2022-10-31
4411,Egnach,20,TG,2171,1892,0,87.15,12.85,1,0,2022-10-31
4416,Hefenhofen,20,TG,594,536,0,90.24,9.76,1,0,2022-10-31
4421,Horn,20,TG,1583,1426,0,90.08,9.92,1,0,2022-10-31
4426,Kesswil,20,TG,503,413,0,82.11,17.89,1,0,2022-10-31
4431,Roggwil (TG),20,TG,1450,1286,0,88.69,11.31,1,0,2022-10-31
4436,Romanshorn,20,TG,6158,5206,3,84.59,15.41,1,0,2022-10-31
4441,Salmsach,20,TG,706,616,0,87.25,12.75,1,0,2022-10-31
4446,Sommeri,20,TG,314,267,14,89.49,10.51,1,0,2022-10-31
4451,Uttwil,20,TG,996,853,0,85.64,14.36,1,0,2022-10-31
4461,Amriswil,20,TG,6858,6224,1,90.77,9.23,1,0,2022-10-31
4471,Bischofszell,20,TG,3069,2696,0,87.85,12.15,1,0,2022-10-31
4476,Erlen,20,TG,1690,1528,0,90.41,9.59,1,0,2022-10-31
4486,Hauptwil-Gottshaus,20,TG,930,820,0,88.17,11.83,1,0,2022-10-31
4495,Hohentannen,20,TG,298,259,0,86.91,13.09,1,0,2022-10-31
4501,Kradolf-Schönenberg,20,TG,1770,1622,0,91.64,8.36,1,0,2022-10-31
4506,Sulgen,20,TG,1907,1736,3,91.19,8.81,1,0,2022-10-31
4511,Zihlschlacht-Sitterdorf,20,TG,1138,1012,0,88.93,11.07,1,0,2022-10-31
4536,Basadingen-Schlattingen,20,TG,840,747,1,89.05,10.95,1,0,2022-10-31
4545,Diessenhofen,20,TG,2146,1925,0,89.7,10.3,1,0,2022-10-31
4546,Schlatt (TG),20,TG,882,792,0,89.8,10.2,1,0,2022-10-31
4551,Aadorf,20,TG,4388,4066,0,92.66,7.34,1,0,2022-10-31
4561,Felben-Wellhausen,20,TG,1404,1251,1,89.17,10.83,1,0,2022-10-31
4566,Frauenfeld,20,TG,13106,11926,0,91,9,1,0,2022-10-31
4571,Gachnang,20,TG,2027,1881,0,92.8,7.2,1,0,2022-10-31
4590,Hüttlingen,20,TG,399,350,0,87.72,12.28,1,0,2022-10-31
4591,Matzingen,20,TG,1421,1287,0,90.57,9.43,1,0,2022-10-31
4601,Neunforn,20,TG,519,459,0,88.44,11.56,1,0,2022-10-31
4606,Stettfurt,20,TG,532,492,0,92.48,7.52,1,0,2022-10-31
4611,Thundorf,20,TG,687,616,0,89.67,10.33,1,0,2022-10-31
4616,Uesslingen-Buch,20,TG,531,471,0,88.7,11.3,1,0,2022-10-31
4621,Warth-Weiningen,20,TG,631,585,0,92.71,7.29,1,0,2022-10-31
4641,Altnau,20,TG,1100,988,1,89.91,10.09,1,0,2022-10-31
4643,Bottighofen,20,TG,1297,1168,0,90.05,9.95,1,0,2022-10-31
4646,Ermatingen,20,TG,1947,1704,0,87.52,12.48,1,0,2022-10-31
4651,Gottlieben,20,TG,196,163,0,83.16,16.84,1,0,2022-10-31
4656,Güttingen,20,TG,867,742,0,85.58,14.42,1,0,2022-10-31
4666,Kemmental,20,TG,1166,1064,0,91.25,8.75,1,0,2022-10-31
4671,Kreuzlingen,20,TG,11931,10663,0,89.37,10.63,1,0,2022-10-31
4681,Langrickenbach,20,TG,647,568,0,87.79,12.21,1,0,2022-10-31
4683,Lengwil,20,TG,741,680,0,91.77,8.23,1,0,2022-10-31
4691,Münsterlingen,20,TG,1831,1533,2,83.83,16.17,1,0,2022-10-31
4696,Tägerwilen,20,TG,2310,2097,0,90.78,9.22,1,0,2022-10-31
4701,Wäldi,20,TG,515,444,0,86.21,13.79,1,0,2022-10-31
4711,Affeltrangen,20,TG,1197,1081,0,90.31,9.69,1,0,2022-10-31
4716,Bettwiesen,20,TG,576,535,0,92.88,7.12,1,0,2022-10-31
4721,Bichelsee-Balterswil,20,TG,1373,1239,0,90.24,9.76,1,0,2022-10-31
4723,Braunau,20,TG,357,327,0,91.6,8.4,1,0,2022-10-31
4724,Eschlikon,20,TG,2224,2073,0,93.21,6.79,1,0,2022-10-31
4726,Fischingen,20,TG,1362,1207,0,88.62,11.38,1,0,2022-10-31
4741,Lommis,20,TG,547,492,0,89.95,10.05,1,0,2022-10-31
4746,Münchwilen (TG),20,TG,2678,2461,0,91.9,8.1,1,0,2022-10-31
4751,Rickenbach (TG),20,TG,1438,1348,0,93.74,6.26,1,0,2022-10-31
4756,Schönholzerswilen,20,TG,349,313,0,89.68,10.32,1,0,2022-10-31
4761,Sirnach,20,TG,3837,3534,0,92.1,7.9,1,0,2022-10-31
4776,Tobel-Tägerschen,20,TG,743,670,0,90.17,9.83,1,0,2022-10-31
4781,Wängi,20,TG,2089,1953,0,93.49,6.51,1,0,2022-10-31
4786,Wilen (TG),20,TG,1047,995,0,95.03,4.97,1,0,2022-10-31
4791,Wuppenau,20,TG,490,459,4,94.49,5.51,1,0,2022-10-31
4801,Berlingen,20,TG,560,458,22,85.71,14.29,1,0,2022-10-31
4806,Eschenz,20,TG,941,823,0,87.46,12.54,1,0,2022-10-31
4811,Herdern,20,TG,518,476,0,91.89,8.11,1,0,2022-10-31
4816,Homburg,20,TG,681,613,0,90.01,9.99,1,0,2022-10-31
4821,Hüttwilen,20,TG,812,728,0,89.66,10.34,1,0,2022-10-31
4826,Mammern,20,TG,406,297,15,76.85,23.15,2,1,2022-10-31
4831,Müllheim,20,TG,1492,1354,0,90.75,9.25,1,0,2022-10-31
4841,Pfyn,20,TG,1015,917,0,90.34,9.66,1,0,2022-10-31
4846,Raperswilen,20,TG,210,183,0,87.14,12.86,1,0,2022-10-31
4851,Salenstein,20,TG,803,687,1,85.68,14.32,1,0,2022-10-31
4864,Steckborn,20,TG,2266,1871,25,83.67,16.33,1,0,2022-10-31
4871,Wagenhausen,20,TG,914,818,0,89.5,10.5,1,0,2022-10-31
4881,Amlikon-Bissegg,20,TG,644,577,0,89.6,10.4,1,0,2022-10-31
4891,Berg (TG),20,TG,1563,1399,0,89.51,10.49,1,0,2022-10-31
4901,Birwinken,20,TG,607,539,2,89.13,10.87,1,0,2022-10-31
4911,Bürglen (TG),20,TG,1994,1802,0,90.37,9.63,1,0,2022-10-31
4921,Bussnang,20,TG,1135,1011,0,89.07,10.93,1,0,2022-10-31
4941,Märstetten,20,TG,1350,1241,0,91.93,8.07,1,0,2022-10-31
4946,Weinfelden,20,TG,5843,5287,0,90.48,9.52,1,0,2022-10-31
4951,Wigoltingen,20,TG,1188,1056,2,89.06,10.94,1,0,2022-10-31
5001,Arbedo-Castione,21,TI,2654,2272,1,85.64,14.36,1,0,2022-10-31
5002,Bellinzona,21,TI,25857,20134,1691,84.41,15.59,1,0,2022-10-31
5003,Cadenazzo,21,TI,1590,1306,92,87.92,12.08,1,0,2022-10-31
5009,Isone,21,TI,295,180,0,61.02,38.98,2,1,2022-10-31
5010,Lumino,21,TI,895,712,15,81.23,18.77,1,0,2022-10-31
5017,Sant'Antonino,21,TI,1315,1102,0,83.8,16.2,1,0,2022-10-31
5048,Acquarossa,21,TI,2268,843,1,37.21,62.79,2,1,2022-10-31
5049,Blenio,21,TI,2466,831,0,33.7,66.3,2,1,2022-10-31
5050,Serravalle,21,TI,2408,929,1,38.62,61.38,2,1,2022-10-31
5061,Airolo,21,TI,1331,701,127,62.21,37.79,2,1,2022-10-31
5063,Bedretto,21,TI,198,56,0,28.28,71.72,2,1,2022-10-31
5064,Bodio,21,TI,720,427,0,59.31,40.69,2,1,2022-10-31
5071,Dalpe,21,TI,339,83,0,24.48,75.52,2,1,2022-10-31
5072,Faido,21,TI,3881,1333,0,34.35,65.65,2,1,2022-10-31
5073,Giornico,21,TI,560,393,38,76.96,23.04,2,1,2022-10-31
5076,Personico,21,TI,235,150,7,66.81,33.19,2,1,2022-10-31
5077,Pollegio,21,TI,501,365,2,73.25,26.75,2,1,2022-10-31
5078,Prato (Leventina),21,TI,395,177,0,44.81,55.19,2,1,2022-10-31
5079,Quinto,21,TI,1165,456,0,39.14,60.86,2,1,2022-10-31
5091,Ascona,21,TI,6129,2903,0,47.36,52.64,2,1,2022-10-31
5096,Brione sopra Minusio,21,TI,765,237,0,30.98,69.02,2,1,2022-10-31
5097,Brissago,21,TI,3170,904,0,28.52,71.48,2,1,2022-10-31
5108,Gordola,21,TI,3019,2137,0,70.79,29.21,2,1,2022-10-31
5112,Lavertezzo,21,TI,687,521,22,79.04,20.96,2,1,2022-10-31
5113,Locarno,21,TI,11619,8202,1240,81.26,18.74,1,0,2022-10-31
5115,Losone,21,TI,4067,3145,349,85.91,14.09,1,0,2022-10-31
5117,Mergoscia,21,TI,538,96,0,17.84,82.16,2,1,2022-10-31
5118,Minusio,21,TI,6102,3670,0,60.14,39.86,2,1,2022-10-31
5120,Muralto,21,TI,2684,1464,0,54.55,45.45,2,1,2022-10-31
5121,Orselina,21,TI,1224,391,0,31.94,68.06,2,1,2022-10-31
5125,Ronco sopra Ascona,21,TI,1289,304,0,23.58,76.42,2,1,2022-10-31
5131,Tenero-Contra,21,TI,2022,1506,142,81.5,18.5,1,0,2022-10-31
5136,Onsernone,21,TI,1525,352,0,23.08,76.92,2,1,2022-10-31
5138,Cugnasco-Gerra,21,TI,1879,1190,0,63.33,36.67,2,1,2022-10-31
5141,Agno,21,TI,2584,2107,99,85.37,14.63,1,0,2022-10-31
5143,Aranno,21,TI,255,148,0,58.04,41.96,2,1,2022-10-31
5144,Arogno,21,TI,695,436,1,62.88,37.12,2,1,2022-10-31
5146,Astano,21,TI,363,153,0,42.15,57.85,2,1,2022-10-31
5148,Bedano,21,TI,687,600,0,87.34,12.66,1,0,2022-10-31
5149,Bedigliora,21,TI,424,261,0,61.56,38.44,2,1,2022-10-31
5151,Bioggio,21,TI,1521,1221,19,81.53,18.47,1,0,2022-10-31
5154,Bissone,21,TI,849,494,0,58.19,41.81,2,1,2022-10-31
5160,Brusino Arsizio,21,TI,514,220,0,42.8,57.2,2,1,2022-10-31
5161,Cademario,21,TI,595,334,0,56.13,43.87,2,1,2022-10-31
5162,Cadempino,21,TI,750,632,0,84.27,15.73,1,0,2022-10-31
5167,Canobbio,21,TI,1254,1068,13,86.2,13.8,1,0,2022-10-31
5171,Caslano,21,TI,2953,2005,0,67.9,32.1,2,1,2022-10-31
5176,Comano,21,TI,1055,898,68,91.56,8.44,1,0,2022-10-31
5180,Cureglia,21,TI,763,631,0,82.7,17.3,1,0,2022-10-31
5181,Curio,21,TI,407,267,0,65.6,34.4,2,1,2022-10-31
5186,Grancia,21,TI,242,207,0,85.54,14.46,1,0,2022-10-31
5187,Gravesano,21,TI,685,590,0,86.13,13.87,1,0,2022-10-31
5189,Lamone,21,TI,929,800,0,86.11,13.89,1,0,2022-10-31
5192,Lugano,21,TI,40729,30651,4412,86.09,13.91,1,0,2022-10-31
5193,Magliaso,21,TI,956,749,85,87.24,12.76,1,0,2022-10-31
5194,Manno,21,TI,663,557,0,84.01,15.99,1,0,2022-10-31
5196,Massagno,21,TI,3917,3171,378,90.61,9.39,1,0,2022-10-31
5198,Melide,21,TI,1304,896,0,68.71,31.29,2,1,2022-10-31
5199,Mezzovico-Vira,21,TI,712,563,39,84.55,15.45,1,0,2022-10-31
5200,Miglieglia,21,TI,243,133,0,54.73,45.27,2,1,2022-10-31
5203,Morcote,21,TI,898,392,0,43.65,56.35,2,1,2022-10-31
5205,Muzzano,21,TI,433,359,6,84.3,15.7,1,0,2022-10-31
5206,Neggio,21,TI,200,150,0,75,25,2,1,2022-10-31
5207,Novaggio,21,TI,591,381,0,64.47,35.53,2,1,2022-10-31
5208,Origlio,21,TI,724,597,29,86.46,13.54,1,0,2022-10-31
5210,Paradiso,21,TI,3231,2359,455,87.09,12.91,1,0,2022-10-31
5212,Ponte Capriasca,21,TI,968,791,9,82.64,17.36,1,0,2022-10-31
5214,Porza,21,TI,932,735,88,88.3,11.7,1,0,2022-10-31
5216,Pura,21,TI,906,599,0,66.11,33.89,2,1,2022-10-31
5221,Savosa,21,TI,1185,963,0,81.27,18.73,1,0,2022-10-31
5225,Sorengo,21,TI,980,782,22,82.04,17.96,1,0,2022-10-31
5226,Capriasca,21,TI,4467,2929,1,65.59,34.41,2,1,2022-10-31
5227,Torricella-Taverne,21,TI,1514,1283,0,84.74,15.26,1,0,2022-10-31
5230,Vernate,21,TI,446,283,3,64.13,35.87,2,1,2022-10-31
5231,Vezia,21,TI,955,844,0,88.38,11.62,1,0,2022-10-31
5233,Vico Morcote,21,TI,488,206,0,42.21,57.79,2,1,2022-10-31
5236,Collina d'Oro,21,TI,2852,2085,189,79.73,20.27,6,1,2022-10-31
5237,Alto Malcantone,21,TI,1116,634,0,56.81,43.19,2,1,2022-10-31
5238,Monteceneri,21,TI,2697,2004,183,81.09,18.91,1,0,2022-10-31
5239,Tresa,21,TI,2560,1534,0,59.92,40.08,2,1,2022-10-31
5240,Val Mara,21,TI,1968,1372,35,71.49,28.51,4,1,2022-10-31
5242,Balerna,21,TI,2052,1608,207,88.45,11.55,1,0,2022-10-31
5249,Castel San Pietro,21,TI,1247,982,83,85.4,14.6,1,0,2022-10-31
5250,Chiasso,21,TI,5278,3978,258,80.26,19.74,1,0,2022-10-31
5251,Coldrerio,21,TI,1616,1314,0,81.31,18.69,1,0,2022-10-31
5254,Mendrisio,21,TI,9073,7054,866,87.29,12.71,1,0,2022-10-31
5257,Morbio Inferiore,21,TI,2362,1986,0,84.08,15.92,1,0,2022-10-31
5260,Novazzano,21,TI,1286,1038,60,85.38,14.62,1,0,2022-10-31
5263,Riva San Vitale,21,TI,1569,1209,79,82.09,17.91,1,0,2022-10-31
5266,Stabio,21,TI,2340,1924,0,82.22,17.78,1,0,2022-10-31
5268,Vacallo,21,TI,1945,1548,116,85.55,14.45,1,0,2022-10-31
5269,Breggia,21,TI,1459,871,14,60.66,39.34,2,1,2022-10-31
5281,Biasca,21,TI,3545,2679,239,82.31,17.69,1,0,2022-10-31
